year,return_to_high_school,ineq_90_10,ineq_90_50
1992,.16774824,.97847492,.49991181
1993,.1613438,1.02073,.52773291
1994,.17802259,1.0127612,.51210237
1995,.16736192,1.0099982,.49852374
1996,.18025219,1.0586464,.52934921
1997,.18432602,1.1481142,.5559808
1998,.18354523,1.1554296,.55840188
1999,.20578773,1.1514379,.56845164
2000,.20506631,1.1734306,.56863844
2001,.16609922,1.0771858,.55141509
2002,.18900286,.95905536,.5367102
2003,.14318804,1.0122523,.54106438
2004,.17928247,1.0323402,.54468292
