vintage,vintage_share,import_share
1992,4.5828052,5.4225349
1993,1.1839029,28.409889
1994,1.3953984,38.770325
1995,1.9641578,35.961349
1996,2.7183583,21.666313
1997,3.0883508,36.311611
1998,4.4654326,33.243721
1999,6.281549,34.922047
2000,9.815134,32.957291
2001,12.776332,42.520275
2002,18.820869,47.579041
2003,32.907711,62.223122
