row,label
2,Output (log)
1,Potential output (log)
4,Potential output/worker (log)
6,Output/potential output (log)
,Percent downtime due to
8,---scheduled maintenance
9,---troubleshooting
10,---change of warp
11,---change of weft
12,---other reasons
13,Total downtime
3,Machine/worker
14,Interventions/hour
