canonical_form,n
generate,236
use,235
replace,225
drop,221
keep,219
egen,208
local,199
save,199
summarize,199
rename,197
sort,195
foreach,194
merge,185
forvalues,182
label,179
global,171
bysort,168
if,141
display,141
matrix,123
